Date,SPY,IWM,XLU,VIX,TLT,HYG
2024-10-09,577.14,218.06,39.4,20.860000610351562,94.455,79.4
2024-10-10,576.13,216.85,39.28,20.93000030517578,94.06,79.36
2024-10-11,579.58,221.26,39.625,20.459999084472656,93.75,79.57
2024-10-14,584.32,222.89,40.125,19.700000762939453,93.71,79.61
2024-10-15,579.78,223.07,40.305,20.639999389648438,94.95,79.59
2024-10-16,582.3,226.74,41.105,19.579999923706055,95.29,79.73
2024-10-17,582.35,226.12,40.74,19.110000610351562,93.8,79.61
2024-10-18,584.59,225.65,40.975,18.030000686645508,93.9,79.8
2024-10-21,583.63,222.1,40.815,18.3700008392334,92.25,79.48
2024-10-22,583.32,221.26,40.67,18.200000762939453,92.32,79.37
2024-10-23,577.99,219.24,41.06,19.239999771118164,92.11,79.13
2024-10-24,579.24,219.72,40.795,19.079999923706055,92.66,79.36
2024-10-25,579.04,218.89,40.19,20.329999923706055,92.14,79.28
2024-10-28,580.83,222.46,40.505,19.799999237060547,91.91,79.48
2024-10-29,581.77,221.74,39.64,19.34000015258789,92.03,79.5
2024-10-30,580.01,221.44,39.545,20.350000381469727,92.32,79.36
2024-10-31,568.64,217.76,39.955,23.15999984741211,92.47,79.14
2024-11-01,571.04,218.98,39.065,21.8799991607666,90.8501,78.75
2024-11-04,569.81,220.09,38.6,21.979999542236328,92.23,78.97
2024-11-05,576.7,224.23,39.18,20.489999771118164,92.71,79.19
2024-11-06,591.04,237.22,38.775,16.270000457763672,90.23,79.33
2024-11-07,595.61,236.38,38.845,15.199999809265137,91.285,79.67
2024-11-08,598.19,238.12,39.59,14.9399995803833,92.47,79.8
2024-11-11,598.76,241.7,39.7,14.970000267028809,92.04,79.71
2024-11-12,596.9,237.46,39.245,14.710000038146973,90.665,79.39
2024-11-13,597.19,235.11,39.175,14.020000457763672,89.86,79.41
2024-11-14,593.35,231.94,39.04,14.3100004196167,90.35,79.24
2024-11-15,585.75,228.48,39.625,16.139999389648438,90.1,79.23
2024-11-18,588.15,228.93,39.97,15.579999923706055,90.23,79.38
2024-11-19,590.3,230.63,40.225,16.350000381469727,90.72,79.5
2024-11-20,590.5,230.93,40.245,17.15999984741211,90.42,79.48
2024-11-21,593.67,234.44,40.945,16.8700008392334,90.29,79.51
2024-11-22,595.51,238.77,40.725,15.239999771118164,90.39,79.49
2024-11-25,597.53,242.4,40.8,14.600000381469727,92.69,79.79
2024-11-26,600.65,240.62,41.45,14.100000381469727,92.4,79.64
2024-11-27,598.83,240.95,41.45,14.100000381469727,93.05,79.88
2024-11-29,602.55,241.87,41.465,13.510000228881836,93.87,80.04
2024-12-02,603.63,241.75,40.575,13.34000015258789,93.85,79.65
2024-12-03,603.91,240.03,40.225,13.300000190734863,93.05,79.65
2024-12-04,607.66,240.89,40.22,13.449999809265137,94.07,79.84
2024-12-05,606.66,238.08,40.345,13.539999961853027,94.25,79.77
2024-12-06,607.81,238.93,39.845,12.770000457763672,94.37,79.9
2024-12-09,604.68,237.73,39.345,14.1899995803833,93.56,79.8
2024-12-10,602.8,236.7,39.06,14.180000305175781,93.08,79.84
2024-12-11,607.46,237.77,38.815,13.579999923706055,92.17,79.86
2024-12-12,604.33,234.68,38.795,13.920000076293945,91.08,79.64
2024-12-13,604.21,233.07,38.82,13.8100004196167,90.27,79.41
2024-12-16,606.79,234.44,38.51,14.6899995803833,90.4,79.56
2024-12-17,604.29,231.07,38.35,15.869999885559082,90.67,79.39
2024-12-18,586.28,220.84,37.445,27.6200008392334,89.2,78.17
2024-12-19,586.1,219.86,37.615,24.09000015258789,87.89,78.09
2024-12-20,591.15,221.92,38.215,18.360000610351562,88.33,78.58
2024-12-23,594.69,221.41,38.03,16.780000686645508,87.51,78.37
2024-12-24,601.3,223.39,38.24,14.270000457763672,87.86,78.62
2024-12-26,601.34,225.68,38.15,14.729999542236328,87.81,78.82
2024-12-27,595.01,222.39,38.04,15.949999809265137,87.11,78.55
2024-12-30,588.22,220.68,37.88,17.399999618530273,87.82,78.66
2024-12-31,586.08,220.96,37.845,17.350000381469727,87.35,78.65
